Country Name,Country Code,Region,IncomeGroup,Year,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),Life expectancy at birth (years)
Afghanistan,AFG,South Asia,Low income,1961,51.373,31.649,548889000.0,59.8609,0.0,32.962
Afghanistan,AFG,South Asia,Low income,1960,51.279,32.219,537778000.0,59.7732,0.0,32.446
Albania,ALB,Europe & Central Asia,Upper middle income,2018,11.934,7.714,15058900000.0,5253.63,71.847,78.333
Albania,ALB,Europe & Central Asia,Upper middle income,2017,11.934,7.714,13025100000.0,4532.89,71.847,78.333
Albania,ALB,Europe & Central Asia,Upper middle income,2016,12.08,7.534,11861400000.0,4124.11,66.3634,78.194
Albania,ALB,Europe & Central Asia,Upper middle income,2015,12.197,7.367,11386900000.0,3952.83,63.2529,78.025
Albania,ALB,Europe & Central Asia,Upper middle income,2014,12.259,7.219,13228200000.0,4578.67,60.1,77.813
Albania,ALB,Europe & Central Asia,Upper middle income,2013,12.257,7.096,12776300000.0,4413.08,57.2,77.554
Albania,ALB,Europe & Central Asia,Upper middle income,2012,12.197,6.996,12319800000.0,4247.61,54.656,77.252
Albania,ALB,Europe & Central Asia,Upper middle income,2011,12.1,6.915,12890900000.0,4437.18,49.0,76.914
Albania,ALB,Europe & Central Asia,Upper middle income,2010,12.001,6.841,11927000000.0,4094.36,45.0,76.562
Albania,ALB,Europe & Central Asia,Upper middle income,2009,11.945,6.756,12044200000.0,4114.13,41.2,76.221
Albania,ALB,Europe & Central Asia,Upper middle income,2008,11.973,6.65,12881400000.0,4370.54,23.86,75.912
Albania,ALB,Europe & Central Asia,Upper middle income,2007,12.118,6.518,10677300000.0,3595.04,15.0361,75.646
Albania,ALB,Europe & Central Asia,Upper middle income,2006,12.398,6.365,8896070000.0,2972.74,9.60999,75.423
Albania,ALB,Europe & Central Asia,Upper middle income,2005,12.821,6.206,8052080000.0,2673.79,6.04389,75.228
Albania,ALB,Europe & Central Asia,Upper middle income,2004,13.381,6.061,7184680000.0,2373.58,2.42039,75.039
Albania,ALB,Europe & Central Asia,Upper middle income,2003,14.048,5.952,5611490000.0,1846.12,0.9719,74.828
Albania,ALB,Europe & Central Asia,Upper middle income,2002,14.79,5.891,4348070000.0,1425.12,0.390081,74.579
Albania,ALB,Europe & Central Asia,Upper middle income,2001,15.59,5.879,3922100000.0,1281.66,0.325798,74.288
Albania,ALB,Europe & Central Asia,Upper middle income,2000,16.436,5.914,3480360000.0,1126.68,0.114097,73.955
Albania,ALB,Europe & Central Asia,Upper middle income,1999,17.321,5.983,3212120000.0,1033.24,0.081437,73.587
Albania,ALB,Europe & Central Asia,Upper middle income,1998,18.238,6.067,2545970000.0,813.79,0.0650274,73.208
Albania,ALB,Europe & Central Asia,Upper middle income,1997,19.173,6.147,2258520000.0,717.381,0.0485939,72.838
Albania,ALB,Europe & Central Asia,Upper middle income,1996,20.106,6.213,3199640000.0,1009.98,0.0321968,72.495
Albania,ALB,Europe & Central Asia,Upper middle income,1995,21.02,6.25,2392760000.0,750.604,0.0111687,72.205
Albania,ALB,Europe & Central Asia,Upper middle income,1994,21.902,6.25,1880950000.0,586.416,0.0,71.992
Albania,ALB,Europe & Central Asia,Upper middle income,1993,22.742,6.216,1185320000.0,367.279,0.0,71.86
Albania,ALB,Europe & Central Asia,Upper middle income,1992,23.529,6.155,652175000.0,200.852,0.0,71.802
Albania,ALB,Europe & Central Asia,Upper middle income,1991,24.245,6.073,1099560000.0,336.587,0.0,71.803
Albania,ALB,Europe & Central Asia,Upper middle income,1990,24.867,5.985,2028553750.0,617.23,0.0,71.836
Albania,ALB,Europe & Central Asia,Upper middle income,1989,25.372,5.908,2253090000.0,697.996,0.0,71.86
Albania,ALB,Europe & Central Asia,Upper middle income,1988,25.762,5.855,2051236249.0,652.774,0.0,71.843
Albania,ALB,Europe & Central Asia,Upper middle income,1987,26.047,5.836,2080796249.0,674.793,0.0,71.76
Albania,ALB,Europe & Central Asia,Upper middle income,1986,26.241,5.855,2097326250.0,693.873,0.0,71.605
Albania,ALB,Europe & Central Asia,Upper middle income,1985,26.367,5.907,1897050000.0,639.866,0.0,71.388
Albania,ALB,Europe & Central Asia,Upper middle income,1984,26.452,5.98,1857340000.0,639.485,0.0,71.134
Albania,ALB,Europe & Central Asia,Upper middle income,1983,26.528,6.061,1857340000.0,639.485,0.0,70.876
Albania,ALB,Europe & Central Asia,Upper middle income,1982,26.627,6.14,1857340000.0,639.485,0.0,70.635
Albania,ALB,Europe & Central Asia,Upper middle income,1981,26.772,6.215,1857340000.0,639.485,0.0,70.416
Albania,ALB,Europe & Central Asia,Upper middle income,1980,26.981,6.291,1857340000.0,639.485,0.0,70.208
Albania,ALB,Europe & Central Asia,Upper middle income,1979,27.262,6.378,1857340000.0,639.485,0.0,69.991
Albania,ALB,Europe & Central Asia,Upper middle income,1978,27.606,6.485,1857340000.0,639.485,0.0,69.742
Albania,ALB,Europe & Central Asia,Upper middle income,1977,28.004,6.621,1857340000.0,639.485,0.0,69.448
Albania,ALB,Europe & Central Asia,Upper middle income,1976,28.455,6.784,1857340000.0,639.485,0.0,69.11
Albania,ALB,Europe & Central Asia,Upper middle income,1975,28.949,6.971,1857340000.0,639.485,0.0,68.736
Albania,ALB,Europe & Central Asia,Upper middle income,1974,29.473,7.173,1857340000.0,639.485,0.0,68.343
Albania,ALB,Europe & Central Asia,Upper middle income,1973,30.019,7.382,1857340000.0,639.485,0.0,67.953
Albania,ALB,Europe & Central Asia,Upper middle income,1972,30.587,7.591,1857340000.0,639.485,0.0,67.582
Albania,ALB,Europe & Central Asia,Upper middle income,1971,31.183,7.798,1857340000.0,639.485,0.0,67.237
Albania,ALB,Europe & Central Asia,Upper middle income,1970,31.837,7.996,1857340000.0,639.485,0.0,66.935
Albania,ALB,Europe & Central Asia,Upper middle income,1969,32.59,8.184,1857340000.0,639.485,0.0,66.689
Albania,ALB,Europe & Central Asia,Upper middle income,1968,33.458,8.366,1857340000.0,639.485,0.0,66.487
Albania,ALB,Europe & Central Asia,Upper middle income,1967,34.435,8.555,1857340000.0,639.485,0.0,66.304
Albania,ALB,Europe & Central Asia,Upper middle income,1966,35.496,8.762,1857340000.0,639.485,0.0,66.11
Albania,ALB,Europe & Central Asia,Upper middle income,1965,36.599,9.009,1857340000.0,639.485,0.0,65.85
Albania,ALB,Europe & Central Asia,Upper middle income,1964,37.695,9.32,1857340000.0,639.485,0.0,65.463
Albania,ALB,Europe & Central Asia,Upper middle income,1963,38.723,9.707,1857340000.0,639.485,0.0,64.914
Albania,ALB,Europe & Central Asia,Upper middle income,1962,39.627,10.175,1857340000.0,639.485,0.0,64.19
Albania,ALB,Europe & Central Asia,Upper middle income,1961,40.368,10.719,1857340000.0,639.485,0.0,63.301
Albania,ALB,Europe & Central Asia,Upper middle income,1960,40.924,11.326,1857340000.0,639.485,0.0,62.283
Algeria,DZA,Middle East & North Africa,Upper middle income,2018,24.846,4.717,181000000000.0,4278.85,59.5797,76.499
Algeria,DZA,Middle East & North Africa,Upper middle income,2017,24.846,4.717,168000000000.0,4048.29,47.6911,76.499
Algeria,DZA,Middle East & North Africa,Upper middle income,2016,25.25,4.717,160000000000.0,3948.81,42.9455,76.298
Algeria,DZA,Middle East & North Africa,Upper middle income,2015,25.481,4.715,166000000000.0,4177.89,38.2,76.09
Algeria,DZA,Middle East & North Africa,Upper middle income,2014,25.538,4.709,214000000000.0,5493.06,29.5,75.878
Algeria,DZA,Middle East & North Africa,Upper middle income,2013,25.451,4.699,210000000000.0,5499.59,22.5,75.661
Algeria,DZA,Middle East & North Africa,Upper middle income,2012,25.246,4.685,209000000000.0,5592.22,18.2,75.436
Algeria,DZA,Middle East & North Africa,Upper middle income,2011,24.934,4.67,200000000000.0,5455.84,14.9,75.199
Algeria,DZA,Middle East & North Africa,Upper middle income,2010,24.504,4.656,161000000000.0,4480.79,12.5,74.938
Algeria,DZA,Middle East & North Africa,Upper middle income,2009,23.932,4.643,137000000000.0,3883.27,11.23,74.644
Algeria,DZA,Middle East & North Africa,Upper middle income,2008,23.226,4.637,171000000000.0,4923.63,10.18,74.311
Algeria,DZA,Middle East & North Africa,Upper middle income,2007,22.424,4.639,135000000000.0,3950.51,9.45119,73.936
Algeria,DZA,Middle East & North Africa,Upper middle income,2006,21.582,4.651,117000000000.0,3478.71,7.37598,73.521
Algeria,DZA,Middle East & North Africa,Upper middle income,2005,20.774,4.674,103000000000.0,3113.09,5.84394,73.072
Algeria,DZA,Middle East & North Africa,Upper middle income,2004,20.077,4.71,85325000000.0,2609.95,4.63448,72.594
Algeria,DZA,Middle East & North Africa,Upper middle income,2003,19.557,4.757,67863800000.0,2103.38,2.19536,72.101
Algeria,DZA,Middle East & North Africa,Upper middle income,2002,19.27,4.814,56760300000.0,1781.83,1.59164,71.605
Algeria,DZA,Middle East & North Africa,Upper middle income,2001,19.257,4.882,54744700000.0,1740.61,0.646114,71.116
Algeria,DZA,Middle East & North Africa,Upper middle income,2000,19.554,4.961,54790200000.0,1765.02,0.491706,70.64
Algeria,DZA,Middle East & North Africa,Upper middle income,1999,20.175,5.05,48640600000.0,1588.35,0.199524,70.183
Algeria,DZA,Middle East & North Africa,Upper middle income,1998,21.073,5.148,48187700000.0,1596.0,0.0202386,69.745
Algeria,DZA,Middle East & North Africa,Upper middle income,1997,22.187,5.257,48177900000.0,1619.81,0.0102685,69.323
Algeria,DZA,Middle East & North Africa,Upper middle income,1996,23.475,5.375,46941500000.0,1603.94,0.00173853,68.919
Algeria,DZA,Middle East & North Africa,Upper middle income,1995,24.884,5.499,41764100000.0,1452.27,0.00176895,68.54
Algeria,DZA,Middle East & North Africa,Upper middle income,1994,26.361,5.624,42542600000.0,1507.87,0.000360674,68.194
Algeria,DZA,Middle East & North Africa,Upper middle income,1993,27.863,5.752,49946500000.0,1807.33,0.0,67.877
Algeria,DZA,Middle East & North Africa,Upper middle income,1992,29.345,5.887,48003300000.0,1776.04,0.0,67.575
Algeria,DZA,Middle East & North Africa,Upper middle income,1991,30.774,6.035,45715400000.0,1731.61,0.0,67.27
Algeria,DZA,Middle East & North Africa,Upper middle income,1990,32.13,6.207,62045100000.0,2408.69,0.0,66.938
Algeria,DZA,Middle East & North Africa,Upper middle income,1989,33.415,6.411,55631500000.0,2215.85,0.0,66.554
Algeria,DZA,Middle East & North Africa,Upper middle income,1988,34.653,6.657,59089100000.0,2417.38,0.0,66.097
Algeria,DZA,Middle East & North Africa,Upper middle income,1987,35.86,6.956,66742300000.0,2807.33,0.0,65.545
Algeria,DZA,Middle East & North Africa,Upper middle income,1986,37.034,7.317,63696300000.0,2757.13,0.0,64.884
Algeria,DZA,Middle East & North Africa,Upper middle income,1985,38.175,7.76,57937900000.0,2582.88,0.0,64.087
Algeria,DZA,Middle East & North Africa,Upper middle income,1984,39.284,8.302,53698300000.0,2467.35,0.0,63.13
Algeria,DZA,Middle East & North Africa,Upper middle income,1983,40.354,8.94,48801400000.0,2312.66,0.0,62.029
Algeria,DZA,Middle East & North Africa,Upper middle income,1982,41.377,9.661,45207100000.0,2210.3,0.0,60.813
Algeria,DZA,Middle East & North Africa,Upper middle income,1981,42.34,10.445,44348700000.0,2237.09,0.0,59.519
Algeria,DZA,Middle East & North Africa,Upper middle income,1980,43.226,11.261,42345300000.0,2203.0,0.0,58.198
Algeria,DZA,Middle East & North Africa,Upper middle income,1979,44.014,12.075,33243400000.0,1782.7,0.0,56.909
Algeria,DZA,Middle East & North Africa,Upper middle income,1978,44.694,12.854,26364500000.0,1456.42,0.0,55.7
Algeria,DZA,Middle East & North Africa,Upper middle income,1977,45.266,13.572,20971900000.0,1192.74,0.0,54.609
Algeria,DZA,Middle East & North Africa,Upper middle income,1976,45.734,14.212,17728300000.0,1037.61,0.0,53.661
Algeria,DZA,Middle East & North Africa,Upper middle income,1975,46.102,14.764,15557900000.0,936.79,0.0,52.866
Algeria,DZA,Middle East & North Africa,Upper middle income,1974,46.381,15.23,13209700000.0,817.988,0.0,52.218
Algeria,DZA,Middle East & North Africa,Upper middle income,1973,46.593,15.633,8715110000.0,554.755,0.0,51.676
Algeria,DZA,Middle East & North Africa,Upper middle income,1972,46.766,15.996,6761790000.0,442.352,0.0,51.201
Algeria,DZA,Middle East & North Africa,Upper middle income,1971,46.922,16.331,5077220000.0,341.389,0.0,50.773
Algeria,DZA,Middle East & North Africa,Upper middle income,1970,47.092,16.653,4863490000.0,336.225,0.0,50.372
Algeria,DZA,Middle East & North Africa,Upper middle income,1969,47.303,16.975,4257220000.0,302.752,0.0,49.982
Algeria,DZA,Middle East & North Africa,Upper middle income,1968,47.563,17.304,3852120000.0,281.926,0.0,49.597
Algeria,DZA,Middle East & North Africa,Upper middle income,1967,47.869,17.646,3370840000.0,253.924,0.0,49.21
Algeria,DZA,Middle East & North Africa,Upper middle income,1966,48.215,18.005,3039830000.0,235.598,0.0,48.811
Algeria,DZA,Middle East & North Africa,Upper middle income,1965,48.575,18.383,3136260000.0,249.883,0.0,48.394
Algeria,DZA,Middle East & North Africa,Upper middle income,1964,48.918,18.776,2909350000.0,238.049,0.0,47.958
Algeria,DZA,Middle East & North Africa,Upper middle income,1963,49.21,19.176,2703010000.0,226.9,0.0,47.509
Algeria,DZA,Middle East & North Africa,Upper middle income,1962,49.43,19.574,2001470000.0,172.246,0.0,47.056
Algeria,DZA,Middle East & North Africa,Upper middle income,1961,49.576,19.967,2434780000.0,214.776,0.0,46.599
Algeria,DZA,Middle East & North Africa,Upper middle income,1960,49.656,20.355,2723650000.0,246.309,0.0,46.141
American Samoa,ASM,East Asia & Pacific,Upper middle income,2018,17.5,4.2,634000000.0,11398.8,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,2017,17.5,4.2,634000000.0,11398.8,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,2016,17.5,4.2,653000000.0,11714.9,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,2015,17.5,4.2,661000000.0,11843.3,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,2014,17.5,4.2,643000000.0,11525.2,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,2013,18.7,4.0,641000000.0,11505.4,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,2012,18.7,4.0,644000000.0,11568.8,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,2011,18.7,4.0,574000000.0,10294.3,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,2010,18.7,4.0,576000000.0,10271.2,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,2009,21.6,4.0,678000000.0,11961.3,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,2008,21.6,4.0,563000000.0,9792.67,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,2007,21.6,4.0,520000000.0,8909.45,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,2006,21.6,4.0,496000000.0,8391.56,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,2005,21.6,4.0,503000000.0,8444.98,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,2004,21.6,4.0,512000000.0,8578.94,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,2003,21.6,4.0,527000000.0,8856.55,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,2002,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,2001,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,2000,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1999,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1998,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1997,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1996,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1995,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1994,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1993,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1992,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1991,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1990,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1989,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1988,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1987,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1986,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1985,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1984,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1983,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1982,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1981,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1980,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1979,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1978,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1977,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1976,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1975,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1974,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1973,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1972,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1971,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1970,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1969,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1968,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1967,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1966,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1965,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1964,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1963,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1962,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1961,21.6,4.0,514000000.0,8700.07,0.0,37.524
American Samoa,ASM,East Asia & Pacific,Upper middle income,1960,21.6,4.0,514000000.0,8700.07,0.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,2018,8.8,4.3,3236540000.0,42029.8,91.5675,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,2017,8.8,4.3,3013390000.0,39134.4,91.5675,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,2016,8.8,4.3,2877310000.0,37224.1,97.9306,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,2015,9.5,3.9,2811490000.0,36039.7,96.91,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,2014,9.5,3.9,3350740000.0,42300.3,95.9,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,2013,9.5,3.9,3281590000.0,40626.8,94.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,2012,9.5,3.9,3164620000.0,38392.9,86.4344,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,2011,9.8,2.8,3442060000.0,41100.7,81.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,2010,9.8,2.8,3355700000.0,39736.4,81.0,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,2009,9.9,3.2,3660530000.0,43338.9,78.53,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,2008,10.4,2.8,4007350000.0,47785.1,70.04,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,2007,10.1,2.8,4016970000.0,48582.2,70.87,37.524
Andorra,AND,Europe & Central Asia,High income: nonOECD,2006,10.6,3.3,3543260000.0,43747.7,48.9368,37.524
